"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
140179,"COPD",557,1.1422,23.4,20.5,140,575,1.0665,23.7,22.2,141,NA,NA,NA,NA,NA,0.251346499102334,0.245217391304348,NA,0.923423423423423,1.02499458853789,NA
140179,"HF",761,1.0659,23.7,22.2,184,811,1.1106,25.2,22.7,211,831,1.0258,23.5,22.9,197,0.241787122207622,0.260172626387176,0.237063778580024,0.977973568281938,0.92933344128143,1.09747945445555
140179,"HIP",160,1.2587,6.7,5.3,15,179,1.4133,8.2,5.8,21,NA,NA,NA,NA,NA,0.09375,0.11731843575419,NA,0.913793103448276,0.799107142857142,NA
140179,"PNE",420,1.1162,20.1,18,92,475,1.1386,21,18.5,108,469,1.2521,23.8,19,125,0.219047619047619,0.227368421052632,0.266524520255864,0.972972972972973,0.963403880070545,0.853086315789474
140180,"AMI",145,1.05,16.9,16.1,27,149,1.1414,19.3,16.9,36,153,1.2186,23,18.9,45,0.186206896551724,0.241610738255034,0.294117647058824,0.952662721893491,0.770689655172412,0.821476510067114
140180,"COPD",407,1.0602,23,21.7,98,421,1.1082,24.7,22.3,112,NA,NA,NA,NA,NA,0.240786240786241,0.26603325415677,NA,0.973094170403587,0.90509828009828,NA
140180,"HF",276,1.1575,26.8,23.2,83,379,1.1408,26.9,23.6,110,428,1.0488,24.8,23.7,109,0.300724637681159,0.29023746701847,0.254672897196262,0.983050847457627,1.03613306982872,1.13964803563216
140180,"HIP",NA,0.9777,4.3,4.4,NA,NA,0.9888,5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.830188679245283,NA,NA
140180,"PNE",277,0.9767,17.9,18.3,48,258,1.0123,19.1,18.9,50,224,1.0793,20.8,19.2,51,0.173285198555957,0.193798449612403,0.227678571428571,0.968253968253968,0.894151624548739,0.851193190454477
140181,"AMI",NA,1.0459,23.9,22.9,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140181,"COPD",180,1.0437,24.4,23.3,47,187,1.0582,25.4,24,52,NA,NA,NA,NA,NA,0.261111111111111,0.27807486631016,NA,0.970833333333333,0.938995726495728,NA
140181,"HF",168,1.0556,26,24.6,47,197,1.0327,26.9,26.1,55,237,0.9997,25.7,25.8,61,0.279761904761905,0.279187817258883,0.257383966244726,0.942528735632184,1.00205627705628,1.08471332279271
140181,"HIP",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140181,"PNE",120,1.0824,19.7,18.2,29,135,1.0926,21.1,19.3,34,135,1.1505,22.7,19.8,39,0.241666666666667,0.251851851851852,0.288888888888889,0.94300518134715,0.959558823529413,0.871794871794872
140182,"AMI",124,1.0233,17.6,17.2,23,131,1.086,19.4,17.9,30,146,1.1057,20,18.1,34,0.185483870967742,0.229007633587786,0.232876712328767,0.960893854748603,0.809946236559141,0.983385720700493
140182,"COPD",199,1.1419,25.7,22.5,61,225,1.2028,26.8,22.3,75,NA,NA,NA,NA,NA,0.306532663316583,0.333333333333333,NA,1.00896860986547,0.91959798994975,NA
140182,"HF",313,0.9454,20.9,22.1,62,344,1.0335,23.3,22.5,82,386,1.1048,25.5,23.1,104,0.198083067092652,0.238372093023256,0.269430051813472,0.982222222222222,0.830982622925271,0.884727191413237
140182,"HIP",NA,1.1455,5.8,5,NA,NA,1.1461,6.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943396226415094,NA,NA
140182,"PNE",281,1.1431,20.2,17.7,66,314,1.1485,21.7,18.9,77,286,1.143,22,19.3,71,0.234875444839858,0.245222929936306,0.248251748251748,0.936507936507937,0.957803762074225,0.987799407912445
140184,"AMI",90,1.076,18,16.7,20,85,1.0561,18.8,17.8,19,87,1.0924,19.3,17.7,21,0.222222222222222,0.223529411764706,0.241379310344828,0.938202247191011,0.994152046783624,0.926050420168066
140184,"COPD",226,1.0581,22.1,20.9,54,246,1.0898,22.2,20.4,61,NA,NA,NA,NA,NA,0.238938053097345,0.247967479674797,NA,1.02450980392157,0.963586246917161,NA
140184,"HF",170,1.0751,25.1,23.3,47,163,1.0069,24.9,24.7,41,197,1.0377,24.8,23.9,51,0.276470588235294,0.251533742331288,0.258883248730964,0.94331983805668,1.09913916786227,0.971610730181644
140184,"HIP",NA,0.9712,5.1,5.3,NA,NA,0.8361,4.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981481481481481,NA,NA
140184,"PNE",304,1.1637,20.9,18,74,312,1.1697,21.5,18.4,77,314,1.1293,20.7,18.3,72,0.243421052631579,0.246794871794872,0.229299363057325,0.978260869565218,0.98632946001367,1.07629985754986
140185,"AMI",351,1.0246,17.6,17.2,63,352,1.0117,18.3,18.1,65,340,0.9601,17.6,18.4,58,0.179487179487179,0.184659090909091,0.170588235294118,0.950276243093923,0.971992110453646,1.08248432601881
140185,"COPD",704,0.8886,17.3,19.5,114,782,0.9258,18.9,20.4,142,NA,NA,NA,NA,NA,0.161931818181818,0.181585677749361,NA,0.955882352941177,0.891765364916771,NA
140185,"HF",952,0.9949,22,22.1,209,906,0.9467,21.8,23,194,861,0.9825,23.1,23.5,198,0.21953781512605,0.214128035320088,0.229965156794425,0.960869565217391,1.0252642294031,0.931132517225231
140185,"HIP",524,0.9907,4.8,4.8,25,519,0.9909,5,5.1,26,NA,NA,NA,NA,NA,0.0477099236641221,0.0500963391136802,NA,0.941176470588235,0.952363476218436,NA
140185,"PNE",568,1.1208,18.7,16.7,114,534,1.1864,20.3,17.1,119,496,1.1073,19,17.2,100,0.200704225352113,0.222846441947566,0.201612903225806,0.976608187134503,0.900639128890993,1.10531835205993
140186,"AMI",215,0.9756,16.4,16.8,34,233,0.9441,15.9,16.9,34,194,0.9304,15.6,16.8,27,0.158139534883721,0.145922746781116,0.139175257731959,0.994082840236686,1.08372093023256,1.0484819583532
140186,"COPD",499,0.9434,21.1,22.3,101,551,0.9499,21,22.1,112,NA,NA,NA,NA,NA,0.202404809619238,0.203266787658802,NA,1.00904977375566,0.995759375894645,NA
140186,"HF",560,0.928,21,22.6,113,552,0.9591,22.5,23.5,122,492,0.9797,23,23.5,112,0.201785714285714,0.221014492753623,0.227642276422764,0.961702127659575,0.912997658079625,0.970885093167702
140186,"HIP",768,1.0179,5.3,5.2,41,792,0.9239,5.2,5.7,40,NA,NA,NA,NA,NA,0.0533854166666667,0.0505050505050505,NA,0.912280701754386,1.05703125,NA
140186,"PNE",488,0.9594,17.6,18.3,83,531,0.9815,18.3,18.6,96,497,0.9447,17.1,18.2,82,0.170081967213115,0.180790960451977,0.164989939637827,0.983870967741935,0.940765881147544,1.09576960176381
140187,"AMI",318,1.0018,15.7,15.7,50,335,1.0566,16.4,15.6,58,287,0.9576,15.7,16.4,43,0.157232704402516,0.173134328358209,0.149825783972125,1.00641025641026,0.908154413359359,1.15557098229782
140187,"COPD",206,1.2443,25.3,20.3,68,237,1.1383,23.3,20.5,65,NA,NA,NA,NA,NA,0.330097087378641,0.274261603375527,NA,0.990243902439024,1.20358476474982,NA
140187,"HF",508,1.0422,22.7,21.8,118,574,0.9955,22.2,22.3,127,618,1.0012,22.2,22.1,137,0.232283464566929,0.221254355400697,0.22168284789644,0.977578475336323,1.0498480996962,0.998067092245481
140187,"HIP",NA,0.9099,4.9,5.4,NA,NA,1.0726,6.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915254237288136,NA,NA
140187,"PNE",288,1.0231,16.5,16.1,49,269,1.0201,16.3,16,45,291,1.0717,17.2,16.1,54,0.170138888888889,0.16728624535316,0.185567010309278,1.00625,1.0170524691358,0.901486988847586
140189,"AMI",113,1.0946,20.5,18.7,28,100,1.0712,23.1,21.6,27,94,1.0279,24.1,23.4,24,0.247787610619469,0.27,0.25531914893617,0.865740740740741,0.917731891183218,1.0575
140189,"COPD",549,1.0461,20.4,19.5,115,594,1.0951,21.3,19.4,133,NA,NA,NA,NA,NA,0.209471766848816,0.223905723905724,NA,1.00515463917526,0.935535560212005,NA
140189,"HF",505,1.1419,24.8,21.7,133,531,1.1112,25,22.5,139,515,0.9973,22.6,22.6,116,0.263366336633663,0.261770244821092,0.225242718446602,0.964444444444444,1.00609730037752,1.16216962140399
140189,"HIP",292,1.0475,5.5,5.3,17,253,1.0898,6.1,5.6,17,NA,NA,NA,NA,NA,0.0582191780821918,0.0671936758893281,NA,0.946428571428572,0.866438356164383,NA
140189,"PNE",428,0.957,15.6,16.3,64,471,0.9567,15.8,16.6,72,433,0.9699,16.1,16.6,68,0.149532710280374,0.152866242038217,0.157043879907621,0.981927710843373,0.978193146417444,0.97339827650806
140191,"AMI",305,1.1709,21.2,18.1,73,352,1.2126,22.8,18.8,91,340,1.2023,23.8,19.8,90,0.239344262295082,0.258522727272727,0.264705882352941,0.962765957446809,0.92581516843812,0.976641414141414
140191,"COPD",478,1.0112,20.8,20.5,100,520,1.0391,22.1,21.3,118,NA,NA,NA,NA,NA,0.209205020920502,0.226923076923077,NA,0.962441314553991,0.921920431175093,NA
140191,"HF",874,1.2262,27.3,22.3,251,952,1.1395,26.5,23.2,260,996,1.0976,25.5,23.2,259,0.287185354691076,0.273109243697479,0.26004016064257,0.961206896551724,1.05154022179194,1.05025794101424
140191,"HIP",787,1.1748,6,5.1,50,855,1.2409,6.8,5.5,62,NA,NA,NA,NA,NA,0.0635324015247776,0.0725146198830409,NA,0.927272727272727,0.876132311349756,NA
140191,"PNE",350,1.0642,18.5,17.4,69,430,1.1236,19.7,17.5,92,432,1.1335,20.3,17.9,95,0.197142857142857,0.213953488372093,0.219907407407407,0.994285714285714,0.921428571428571,0.972925336597309
140197,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140197,"COPD",65,0.9792,22.3,22.8,13,84,1.0391,25,24,24,NA,NA,NA,NA,NA,0.2,0.285714285714286,NA,0.95,0.699999999999999,NA
140197,"HF",NA,0.9127,19.8,21.7,NA,64,0.9385,23.1,24.6,11,65,0.9545,25.7,26.9,14,NA,0.171875,0.215384615384615,0.882113821138211,NA,0.797991071428573
140197,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140197,"PNE",100,1.0094,19.4,19.2,20,114,1.0268,20.5,19.9,25,128,1.042,22.3,21.4,31,0.2,0.219298245614035,0.2421875,0.964824120603015,0.912,0.905489530277306
140200,"AMI",267,1.0554,17.7,16.8,50,286,1.0467,18,17.2,54,308,1.0111,17.7,17.5,55,0.187265917602996,0.188811188811189,0.178571428571429,0.976744186046512,0.991815785823274,1.05734265734266
140200,"COPD",692,0.8738,17.2,19.7,110,699,0.8868,17.8,20.1,116,NA,NA,NA,NA,NA,0.158959537572254,0.165951359084406,NA,0.980099502487562,0.957868247956946,NA
140200,"HF",970,0.995,21.2,21.3,205,922,0.944,21,22.2,190,968,0.8934,20.2,22.6,189,0.211340206185567,0.206073752711497,0.195247933884298,0.95945945945946,1.02555615843733,1.05544652182396
140200,"HIP",726,1.1432,5.7,5,44,693,1.0806,5.9,5.4,42,NA,NA,NA,NA,NA,0.0606060606060606,0.0606060606060606,NA,0.925925925925926,1,NA
140200,"PNE",700,1.0104,16.8,16.6,118,695,0.9743,16.6,17.1,114,607,1.0678,18.7,17.5,117,0.168571428571429,0.164028776978417,0.192751235584843,0.970760233918129,1.02769423558898,0.850986902785465
140202,"AMI",417,0.9818,16.3,16.6,67,351,0.9507,16.2,17,54,282,0.9529,16.4,17.2,44,0.160671462829736,0.153846153846154,0.156028368794326,0.976470588235294,1.04436450839328,0.986013986013988
140202,"COPD",681,0.9735,18.9,19.4,127,730,1.0311,20.5,19.9,152,NA,NA,NA,NA,NA,0.186490455212922,0.208219178082192,NA,0.974874371859296,0.895644949377848,NA
140202,"HF",841,0.9905,22.3,22.5,187,893,1.0396,24.3,23.3,219,871,1.0484,24.3,23.1,214,0.222354340071344,0.245240761478163,0.245694603903559,0.965665236051502,0.906677742847994,0.998152818913458
140202,"HIP",335,0.9414,5.4,5.7,17,345,0.9779,5.9,6,20,NA,NA,NA,NA,NA,0.0507462686567164,0.0579710144927536,NA,0.95,0.875373134328358,NA
140202,"PNE",689,1.0265,17.3,16.9,121,661,1.0032,17.5,17.5,116,638,0.9699,16.6,17.1,104,0.175616835994194,0.175491679273828,0.163009404388715,0.965714285714286,1.00071317751864,1.07657395554521
140206,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140206,"COPD",132,1.0779,21.8,20.2,34,146,1.0742,22.3,20.8,38,NA,NA,NA,NA,NA,0.257575757575758,0.26027397260274,NA,0.971153846153846,0.989633173843701,NA
140206,"HF",98,1.0464,22.8,21.8,25,126,1.0406,24.3,23.4,33,136,1.0105,24.6,24.3,34,0.255102040816327,0.261904761904762,0.25,0.931623931623932,0.974025974025975,1.04761904761905
140206,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140206,"PNE",82,1.0252,18.7,18.2,17,83,1.0565,19.9,18.9,20,69,1.0194,21.5,21.1,16,0.207317073170732,0.240963855421687,0.231884057971014,0.962962962962963,0.860365853658537,1.03915662650603
140208,"AMI",711,1.2188,21.6,17.7,164,695,1.1311,21.2,18.7,154,660,1.1204,21.3,19,146,0.230661040787623,0.22158273381295,0.221212121212121,0.946524064171123,1.04097028147661,1.00167537203114
140208,"COPD",1037,0.9184,20.4,22.2,205,1085,0.9677,22.4,23.2,241,NA,NA,NA,NA,NA,0.197685631629701,0.222119815668203,NA,0.956896551724138,0.88999547849886,NA
140208,"HF",1585,0.9323,22,23.6,344,1631,0.9577,23.4,24.4,379,1536,1.0026,24.3,24.2,373,0.217034700315457,0.232372777437155,0.242838541666667,0.967213114754098,0.933993657558075,0.956902375719758
140208,"HIP",960,1.5995,8.4,5.2,89,965,1.576,9,5.7,95,NA,NA,NA,NA,NA,0.0927083333333333,0.0984455958549223,NA,0.912280701754386,0.94172149122807,NA
140208,"PNE",752,1.0865,20.9,19.2,163,812,1.1026,21.6,19.6,182,827,1.0894,22,20.2,187,0.216755319148936,0.224137931034483,0.226118500604595,0.979591836734694,0.967062193126021,0.991241010510788
140209,"AMI",270,1.0146,15.7,15.4,43,297,1.0337,16.9,16.4,52,271,1.0422,17.4,16.7,49,0.159259259259259,0.175084175084175,0.180811808118081,0.939024390243902,0.909615384615383,0.968322682608397
140209,"COPD",427,1.0575,21.6,20.4,96,447,1.0814,22.8,21.1,108,NA,NA,NA,NA,NA,0.224824355971897,0.241610738255034,NA,0.966824644549763,0.930523028883683,NA
140209,"HF",486,1.0249,21.3,20.8,105,514,1.0562,22.3,21.2,118,507,0.9879,22,22.3,111,0.216049382716049,0.229571984435798,0.218934911242604,0.981132075471698,0.941096463695331,1.04858555053108
140209,"HIP",436,0.9143,4.5,4.9,18,405,0.9036,4.9,5.4,18,NA,NA,NA,NA,NA,0.0412844036697248,0.0444444444444444,NA,0.907407407407407,0.928899082568809,NA
140209,"PNE",363,1.0584,17.7,16.7,68,386,1.0377,17.8,17.2,71,397,1.0454,18,17.2,74,0.18732782369146,0.183937823834197,0.18639798488665,0.970930232558139,1.01843014006906,0.986801568407786
140210,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140210,"COPD",106,0.9942,21.1,21.3,22,164,0.9658,20.5,21.2,31,NA,NA,NA,NA,NA,0.207547169811321,0.189024390243902,NA,1.00471698113208,1.09799147900183,NA
140210,"HF",136,0.9195,19.7,21.5,22,142,1.0198,22.4,22,33,181,1.0986,24.2,22,49,0.161764705882353,0.232394366197183,0.270718232044199,0.977272727272727,0.69607843137255,0.85843633227939
140210,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140210,"PNE",353,1.0869,18.3,16.8,70,373,1.0518,18.2,17.3,71,325,1.0137,17.9,17.7,59,0.198300283286119,0.190348525469169,0.181538461538462,0.971098265895954,1.04177472768623,1.04853001317762
140211,"AMI",95,0.9887,15.3,15.5,14,118,0.9298,15.1,16.2,14,129,0.8975,15.5,17.2,15,0.147368421052632,0.11864406779661,0.116279069767442,0.95679012345679,1.2421052631579,1.02033898305084
140211,"COPD",257,0.9822,18.8,19.1,47,277,1.0094,20,19.8,56,NA,NA,NA,NA,NA,0.182879377431907,0.202166064981949,NA,0.964646464646465,0.904599777654256,NA
140211,"HF",481,0.9853,19.9,20.2,95,461,0.9621,20.7,21.5,93,439,0.8856,19.7,22.3,80,0.197505197505198,0.20173535791757,0.182232346241458,0.93953488372093,0.979031140321468,1.10702277657266
140211,"HIP",426,0.931,4.3,4.6,17,481,1.0035,5,5,24,NA,NA,NA,NA,NA,0.039906103286385,0.0498960498960499,NA,0.92,0.799784820031299,NA
140211,"PNE",579,0.8673,13.5,15.5,69,571,0.9152,14.9,16.3,80,529,1.0759,17.7,16.5,98,0.119170984455959,0.140105078809107,0.185255198487713,0.950920245398773,0.850582901554406,0.756281496836913
140213,"AMI",356,1.1531,19.8,17.2,78,323,1.1509,21.4,18.6,77,268,1.0743,20.3,18.9,58,0.219101123595506,0.238390092879257,0.216417910447761,0.924731182795699,0.919086531446083,1.10152663606277
140213,"COPD",771,1.2013,23.3,19.4,193,773,1.1551,23.2,20.1,190,NA,NA,NA,NA,NA,0.250324254215305,0.245795601552393,NA,0.965174129353234,1.01842446583385,NA
140213,"HF",1111,1.0568,23.1,21.9,260,1082,1.078,24,22.3,264,924,1.0896,24.8,22.8,234,0.234023402340234,0.243992606284658,0.253246753246753,0.982062780269058,0.959141368682323,0.963457983790702
140213,"HIP",475,1.1544,6,5.2,31,443,0.9528,5.4,5.7,23,NA,NA,NA,NA,NA,0.0652631578947368,0.0519187358916479,NA,0.912280701754386,1.25702517162471,NA
140213,"PNE",800,1.0325,18,17.4,146,850,1.1147,20,18,177,783,1.1462,20.8,18.2,171,0.1825,0.208235294117647,0.218390804597701,0.966666666666667,0.876412429378531,0.953498452012384
140217,"AMI",104,0.9916,17.7,17.9,18,109,1.0818,19,17.6,25,125,1.0316,18.8,18.2,25,0.173076923076923,0.229357798165138,0.2,1.01704545454545,0.754615384615383,1.14678899082569
140217,"COPD",237,0.962,19.7,20.5,44,267,1.0232,21.5,21,59,NA,NA,NA,NA,NA,0.185654008438819,0.220973782771536,NA,0.976190476190476,0.840163055138383,NA
140217,"HF",302,1.0326,23.2,22.5,72,331,1.0064,23.8,23.6,79,359,0.9623,23.2,24.1,81,0.23841059602649,0.238670694864048,0.225626740947075,0.953389830508474,0.998910218794536,1.05781209205177
140217,"HIP",322,0.9727,5.1,5.3,16,322,1.06,6.2,5.8,21,NA,NA,NA,NA,NA,0.0496894409937888,0.0652173913043478,NA,0.913793103448276,0.761904761904762,NA
140217,"PNE",334,1.061,18.3,17.2,65,376,1.0439,18.7,17.9,73,337,1.0501,19.3,18.4,68,0.194610778443114,0.194148936170213,0.201780415430267,0.960893854748603,1.00237880403576,0.962179286608262
140223,"AMI",338,1.0312,16.1,15.6,56,377,1.0234,16.4,16,63,369,1.0732,17.5,16.3,68,0.165680473372781,0.16710875331565,0.184281842818428,0.975,0.99145299145299,0.906810734904043
140223,"COPD",646,1.1171,21.2,19,145,686,1.1703,22.9,19.6,169,NA,NA,NA,NA,NA,0.224458204334365,0.246355685131195,NA,0.969387755102041,0.911114367889791,NA
140223,"HF",1157,0.9828,20.2,20.6,233,1127,1.0071,21.5,21.4,243,1124,1.0327,22.5,21.8,255,0.201382886776145,0.215616681455191,0.226868327402135,0.962616822429907,0.933985651838334,0.950404509629941
140223,"HIP",1735,0.9851,4.8,4.9,83,1516,1.0911,5.6,5.2,87,NA,NA,NA,NA,NA,0.0478386167146974,0.0573878627968338,NA,0.942307692307692,0.833601642982543,NA
140223,"PNE",518,1.08,17.5,16.2,96,670,1.1769,19.7,16.8,142,731,1.139,19.9,17.5,153,0.185328185328185,0.211940298507463,0.209302325581395,0.964285714285714,0.874435804013266,1.01260364842455
140224,"AMI",141,1.1298,21.5,19,37,148,1.109,22.3,20.1,39,141,1.0738,22.3,20.8,35,0.26241134751773,0.263513513513513,0.24822695035461,0.945273631840796,0.995817421349336,1.06158301158301
140224,"COPD",200,0.9664,20.2,20.9,38,225,0.962,20.4,21.2,43,NA,NA,NA,NA,NA,0.19,0.191111111111111,NA,0.985849056603774,0.994186046511628,NA
140224,"HF",504,1.0721,24,22.4,125,543,1.0651,24.9,23.4,139,533,0.9948,24.3,24.4,129,0.248015873015873,0.255985267034991,0.24202626641651,0.957264957264957,0.96886776293251,1.05767556069496
140224,"HIP",140,1.2939,7.3,5.6,15,156,1.3545,7.9,5.9,18,NA,NA,NA,NA,NA,0.107142857142857,0.115384615384615,NA,0.949152542372881,0.92857142857143,NA
140224,"PNE",212,1.0845,18.2,16.8,44,230,0.9935,17.6,17.7,40,240,1.0238,19,18.6,47,0.207547169811321,0.173913043478261,0.195833333333333,0.949152542372881,1.19339622641509,0.888066604995377
140228,"AMI",242,0.9876,16,16.2,38,224,0.9609,16.1,16.8,34,219,0.9807,17.3,17.7,37,0.15702479338843,0.151785714285714,0.168949771689498,0.964285714285714,1.03451628585319,0.898407335907333
140228,"COPD",433,1.1239,21,18.7,99,492,1.1358,22.5,19.8,120,NA,NA,NA,NA,NA,0.228637413394919,0.24390243902439,NA,0.944444444444444,0.937413394919169,NA
140228,"HF",621,0.9868,21.1,21.3,130,618,1.0326,22.4,21.6,140,626,1.0119,22.4,22.2,141,0.209339774557166,0.226537216828479,0.225239616613419,0.986111111111111,0.92408557625949,1.00576097684133
140228,"HIP",638,1.1326,5.4,4.8,37,573,1.1051,5.8,5.2,35,NA,NA,NA,NA,NA,0.0579937304075235,0.0610820244328098,NA,0.923076923076923,0.949440214957456,NA
140228,"PNE",568,0.9963,16.2,16.3,92,596,0.9996,16.6,16.6,99,518,1.0004,17,17,88,0.161971830985915,0.166107382550336,0.16988416988417,0.981927710843373,0.975103144117223,0.977768456375841
140231,"AMI",269,0.9623,14.1,14.6,36,260,0.9302,14.5,15.6,34,264,0.914,15.6,17,37,0.133828996282528,0.130769230769231,0.140151515151515,0.935897435897436,1.02339820686639,0.933056133056136
140231,"COPD",659,0.9458,19.3,20.4,123,692,0.9516,19.9,20.9,134,NA,NA,NA,NA,NA,0.186646433990895,0.19364161849711,NA,0.976076555023923,0.963875614341039,NA
140231,"HF",923,0.946,20.9,22.1,190,897,0.8721,19.8,22.7,170,879,0.944,21.7,23,188,0.205850487540628,0.189520624303233,0.213879408418658,0.973568281938326,1.08616404308202,0.886109727460327
140231,"HIP",836,1.1365,5.2,4.6,46,829,1.0684,5.4,5.1,46,NA,NA,NA,NA,NA,0.0550239234449761,0.0554885404101327,NA,0.901960784313726,0.991626794258373,NA
140231,"PNE",810,0.9911,17,17.1,137,867,0.9133,16,17.5,133,940,0.931,17.1,18.4,157,0.169135802469136,0.153402537485582,0.167021276595745,0.977142857142857,1.1025619604567,0.918461052461445
140233,"AMI",289,1.0099,15.4,15.2,45,284,1.0152,15.9,15.7,46,277,1.043,17.3,16.6,50,0.155709342560554,0.161971830985915,0.180505415162455,0.968152866242038,0.961335941026032,0.897323943661968
140233,"COPD",461,1.0279,20.6,20.1,97,471,0.9962,20.2,20.3,95,NA,NA,NA,NA,NA,0.210412147505423,0.201698513800425,NA,0.990147783251232,1.04320127868478,NA
140233,"HF",644,0.9303,20.1,21.6,125,580,0.9146,20.5,22.5,114,509,0.9673,22,22.7,110,0.194099378881988,0.196551724137931,0.216110019646365,0.96,0.987523155715378,0.909498432601883
140233,"HIP",526,0.9956,4.8,4.8,25,558,0.9966,5,5,28,NA,NA,NA,NA,NA,0.0475285171102662,0.0501792114695341,NA,0.96,0.947175448126018,NA
140233,"PNE",589,1.1306,19,16.8,120,622,1.0675,18.5,17.3,119,537,0.9683,16.9,17.5,89,0.203735144312394,0.191318327974277,0.165735567970205,0.971098265895954,1.06490134254041,1.15435890024929
140234,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140234,"COPD",211,1.1434,19.8,17.4,51,212,1.1525,21.1,18.3,55,NA,NA,NA,NA,NA,0.241706161137441,0.259433962264151,NA,0.950819672131147,0.931667384747954,NA
140234,"HF",252,0.9953,19.2,19.2,48,232,0.9836,18.9,19.2,43,188,0.9486,18.5,19.5,32,0.19047619047619,0.185344827586207,0.170212765957447,1,1.02768549280177,1.08890086206896
140234,"HIP",360,1.0568,5.6,5.3,21,342,0.8962,5,5.5,15,NA,NA,NA,NA,NA,0.0583333333333333,0.043859649122807,NA,0.963636363636364,1.33,NA
140234,"PNE",253,1.0827,17.3,16,49,257,0.9725,15.4,15.9,38,283,1.0019,15.9,15.8,45,0.193675889328063,0.147859922178988,0.159010600706714,1.0062893081761,1.30986061992927,0.929874621703412
140239,"AMI",265,1.0283,16.1,15.6,44,301,0.967,15.5,16.1,45,279,0.943,15.7,16.6,41,0.166037735849057,0.149501661129568,0.146953405017921,0.968944099378882,1.11060796645703,1.01734057207682
140239,"COPD",433,0.9872,19.8,20.1,85,469,1.0202,21.4,21,102,NA,NA,NA,NA,NA,0.196304849884527,0.217484008528785,NA,0.957142857142857,0.902617397998461,NA
140239,"HF",468,0.9351,19.8,21.2,89,440,1.0073,21.9,21.8,97,418,1.0121,22.3,22.1,94,0.19017094017094,0.220454545454545,0.22488038277512,0.972477064220183,0.862631068816637,0.980319148936166
140239,"HIP",315,1.2293,6.1,5,23,330,1.1316,6,5.3,22,NA,NA,NA,NA,NA,0.073015873015873,0.0666666666666667,NA,0.943396226415094,1.09523809523809,NA
140239,"PNE",496,1.0003,16.7,16.7,83,527,0.8682,15.5,17.8,73,553,0.9307,16.6,17.9,88,0.167338709677419,0.138519924098672,0.159132007233273,0.938202247191011,1.20804794520547,0.870471795756428
140240,"AMI",63,1.0569,19.1,18.1,15,60,1.024,19.5,19,13,55,1.063,21.7,20.4,15,0.238095238095238,0.216666666666667,0.272727272727273,0.952631578947368,1.0989010989011,0.794444444444445
140240,"COPD",140,0.9903,21.2,21.4,29,146,1.0051,22.3,22.2,33,NA,NA,NA,NA,NA,0.207142857142857,0.226027397260274,NA,0.963963963963964,0.916450216450216,NA
140240,"HF",226,1.0551,23.4,22.1,56,254,1.0764,24.6,22.9,67,258,1.1193,26.9,24.1,76,0.247787610619469,0.263779527559055,0.294573643410853,0.965065502183406,0.939373926826047,0.895462080397844
140240,"HIP",NA,NA,NA,NA,NA,NA,1.0156,6.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140240,"PNE",98,1.0075,17.9,17.7,18,110,0.9476,17.5,18.5,16,92,0.9614,17.7,18.4,14,0.183673469387755,0.145454545454545,0.152173913043478,0.956756756756757,1.26275510204082,0.955844155844155
